hashedIpAddress timestamp durationInSec path rating
6a3701d319fc3754  1297740409	166	14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade	NULL
170912a422ef228b	1344925870	499	Aircraft;Turkey;<;Russia;Russian_constitutional_crisis_of_1993;<;Kiev;<;Montenegro;Yugoslavia	NULL
221fbacf705b37fa	1345133494	135	Aircraft;World_War_II;Joseph_Stalin;Soviet_Union;European_Union;Slovenia;Croatia;Yugoslavia	NULL
6d3a885a4dd06d26	1350923520	37	Aircraft;World_War_II;Yugoslavia	2
5f22535607b1d77d	1351609067	72	Aircraft;Turkey;Bulgaria;Serbia;Croatia;Yugoslavia	NULL
442bbbb023075d4a	1353228316	92	Aircraft;Russia;Soviet_Union;Albania;Yugoslavia	NULL
442bbbb023075d4a	1353228395	14	Aircraft;World_War_II;Yugoslavia	NULL
375d4ac969f6cee4	1353498772	147	Aircraft;World_War_II;Communism;Yugoslavia	NULL
7340c9136a523f22	1355154896	79	Aircraft;World_War_II;Yugoslavia	NULL
3c9adca23270ed40	1383138541	107	Aircraft;United_Kingdom;India;Tamil_language;Tamil_people;Chola_dynasty	NULL
6fea1feb585e568c	1249767482	217	Aircraft;Turkey;Constantine_I;Roman_Empire;Heraclius	2
6f68d4bd56017153	1387243478	181	Aircraft;Russia;Poland;Polish-Lithuanian_Commonwealth;Constitution_of_May_3%2C_1791	2
0d57c8c57d75e2f5	1288308145	115	Algorithm;Alan_Turing;Rainbow;Ecuador;Amazon_Rainforest;Bird	2
4892a4e47972ee71	1322299743	100	Algorithm;English_language;Drama;Film	1
3c44af255424e385	1251101993	89	Algorithm;Clock;Time;Life	NULL
73727ab82dbf8bf3	1370039265	238	Algorithm;Linguistics;Language;Spanish_language;Spain;16th_century;Spanish_Armada	4
0d57c8c57d75e2f5	1287724458	56	Algorithm;Mathematics;Isaac_Newton;England;Germany;Czech_Republic;Prague	2
17f01d3c0b29744c	1252821697	50	Algorithm;Mathematics;Science;Physical_science;Chemistry;Periodic_table;Argon	NULL
0266bdb55af5833c	1325287081	75	Algorithm;English_language;India;Buddhism;Pali_Canon	NULL
56cd8452691d3f7c	1248719592	22	Allegory_in_the_Middle_Ages;Middle_Ages;England	1
61a057236598f445	1249630046	111	Allegory_in_the_Middle_Ages;Middle_Ages;Industrial_Revolution;Technology;Radio;Radar	3
2266189b68c52ba2	1330120217	50	Allegory_in_the_Middle_Ages;Virgil;Italy;Benito_Mussolini;Anarchism	NULL
5176f07e71c729d6	1248645093	82	Allegory_in_the_Middle_Ages;Medieval_literature;Philosophy;Science;Chemistry;List_of_elements_by_name;Boron	2
09fad9e72d565c6e	1249835892	117	Allegory_in_the_Middle_Ages;Middle_Ages;Aristotle;Geology;Chlorine;Periodic_table;Boron	NULL
067ebbe12b292e09	1347191546	282	Allegory_in_the_Middle_Ages;Consolation_of_Philosophy;Thomas_Aquinas;Philosophy;Astronomy;Chemistry;Periodic_table;Boron	NULL
1e1b630e5c96e667	1347510793	130	Allegory_in_the_Middle_Ages;Consolation_of_Philosophy;Plato;Niels_Bohr;Electron;Periodic_table;Boron	NULL
473d6ac602c2b198	1352482297	94	Allegory_in_the_Middle_Ages;Middle_Ages;Gunpowder;Sulfur;List_of_elements_by_name;Boron	NULL
5c724fe4564ea463	1369274394	200	Aluminium;English_language;Germany;Brothers_Grimm	3
11a498974f662d46	1222910931	91	Aluminium;Humphry_Davy;Hydrogen;Plasma_%28physics%29;Earth;Volcano;Magma	NULL
42b01a05046b184d	1223321722	90	Aluminium;Metal;<;Diamond;Magma	3
313626b531cf6f80	1252958707	55	Aluminium;Moon;Apollo_8	1
0d57c8c57d75e2f5	1276960145	166	Aluminium;People%27s_Republic_of_China;India;Hinduism	NULL
7dc97eda3e02f712	1251865300	313	Aluminium;Potassium;Vegetable;Vitamin_C;Human;<;<;<;Parsnip;Carrot	NULL
6b1ad7d167aa3fb2	1335984447	240	Aluminium;Automobile;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;Women%27s_rights	NULL
321e4b101c5b58ff	1222034986	158	Aluminium_chloride;Salt;Pigment;Biology;Animal;Bird;Parrot	4
6616bb9562890cb9	1222831747	212	Aluminium_chloride;Aluminium;Adolf_Hitler;Roman_Catholic_Church;Oceania;Sea;<;Ocean;Fish;Dolphin;Miocene;Owl;Bird;Parrot	2
42b01a05046b184d	1222893746	139	Aluminium_chloride;Ethanol;<;Electricity;Physics;Chemistry;Periodic_table;<;<;Biology;Animal;Bird;Parrot	4
6d136e371e42474f	1226708806	173	Aluminium_chloride;Electricity;Mesopotamia;United_Kingdom;London;New_York_City;North_America;South_America;Amazon_Rainforest;Bird;Parrot	3
6d136e371e42474f	1226708890	260	Aluminium_chloride;Salt;Ancient_Rome;Family;Religion;Mythology;Folklore;Dance;Civilization;<;Rainforest;Bird;Parrot	NULL
0169eb9c73337106	1231433309	70	Aluminium_chloride;Recycling;World_War_II;Poland;NATO;United_States;North_America;South_America;Amazon_Rainforest;Bird;Parrot	NULL
0a66aeb87f2f7d88	1239742875	377	Aluminium_chloride;Electricity;Earth%27s_atmosphere;Oxygen;Water;Biodiversity;Bird;Parrot	4
78a07b1a19af2d24	1248979298	86	Aluminium_chloride;Iron%28III%29_chloride;Phase_%28matter%29;Star;Life;Animal;Magellanic_Penguin;Bird;Parrot	1
389b67fa365b727a	1249604599	139	Aluminium_chloride;Salt;Cell_%28biology%29;Organism;Animal;Bird;Parrot	3
193228564b74598c	1249831728	187	Aluminium_chloride;Salt;Color;Bird;Parrot	NULL
6c2805ca06c0d46e	1259079635	65	Aluminium_chloride;Chlorine;Ocean;Animal;Bird;Parrot	2
0d57c8c57d75e2f5	1296728273	117	Aluminium_chloride;Aluminium;Alzheimer%27s_disease;Pneumonia;Health;Organism;Life;Animal;Bird;Parrot	NULL
0d57c8c57d75e2f5	1296728277	121	Aluminium_chloride;Aluminium;People%27s_Republic_of_China;China;Desert;Animal;Bird;Parrot	NULL
09cd61d417c8d2b2	1335893259	113	Aluminium_chloride;Hydrochloric_acid;Water;Life;Animal;Bird;Parrot	3
315ee8e46833c035	1336713427	300	Aluminium_chloride;Hydrochloric_acid;Food;Scurvy;Fruit;Animal;Bird;Parrot	4
47591f7637d20366	1339128597	275	Aluminium_chloride;Electricity;Mesopotamia;Egypt;Africa;Rainforest;Bird;Parrot	NULL
607d101054e92b83	1340146665	188	Aluminium_chloride;Aluminium;Latin;Spanish_language;South_America;Amazon_Rainforest;Bird;Parrot	NULL
5a53420e3b2055a0	1341734983	385	Aluminium_chloride;Recycling;<;Recycling;Energy;<;Gold;<;Copper;<;China;<;India;United_Nations;United_States;<;<;<;<;Chlorine;<;Aluminium;People%27s_Republic_of_China;<;<;Salt;<;Electricity;Earth%27s_atmosphere;Earth;Animal;<;Animal;Bird;Parrot	NULL
21efe6c97e3a413b	1342885338	99	Aluminium_chloride;Salt;<;Ethanol;Water;Life;Animal;Bird;Parrot	NULL
46021cc81bd7069a	1343939686	125	Aluminium_chloride;Recycling;Wood;Forest;Biosphere;Animal;Bird;Parrot	NULL
5339656423a6ba18	1343939692	119	Aluminium_chloride;Ethanol;Fruit;Seed;Bird;Parrot	NULL
36ed2b6f0f4328e0	1343985788	185	Aluminium_chloride;Recycling;Bangladesh;Tropics;Rainforest;Bird;Parrot	NULL
5730930f5675ff32	1344684274	102	Aluminium_chloride;Electricity;Heat;Matter;Chemistry;Biology;Organism;Eukaryote;Animal;Bird;Parrot	NULL
7ce2e00828c164a2	1344754488	124	Aluminium_chloride;Aluminium;Chemical_element;Atom;Chemistry;Science;Nature;Animal;Magellanic_Penguin;Penguin;Bird;Parrot	3
058457e644963e27	1344805834	462	Aluminium_chloride;Aluminium;English_language;Philippines;Brazil;Amazon_Rainforest;Bird;Parrot	3
54f1b46540f98e22	1345016263	383	Aluminium_chloride;Benzene;Carbon;Life;Biosphere;Animal;Bird;Parrot	NULL
221fbacf705b37fa	1345028349	103	Aluminium_chloride;Chlorine;Human;Africa;Rainforest;Bird;Parrot	NULL
1295256569dea911	1345057229	231	Aluminium_chloride;Electricity;Matter;Science;Nature;Animal;Bird;Parrot	NULL
0b8533c56d63b0af	1345072790	111	Aluminium_chloride;Ethanol;Brazil;Rainforest;Bird;Parrot	2
78bb181f30023e78	1345082679	49	Aluminium_chloride;Chlorine;Human;Chordate;Bird;Parrot	NULL
221fbacf705b37fa	1345562403	70	Aluminium_chloride;Chlorine;Human;Chordate;Bird;Parrot	NULL
7ed812a63d9fa8b1	1346125797	108	Aluminium_chloride;Recycling;Bangladesh;Tropics;Costa_Rica;Parrot	2
530941bc2326821e	1346648257	75	Aluminium_chloride;Electricity;Earth%27s_atmosphere;Earth;Animal;Bird;Parrot	2
7d5624e35c9523ef	1348162215	79	Aluminium_chloride;Electricity;Mesopotamia;China;Southern_Africa;Lion;Animal;Bird;Parrot	NULL
46a50f5a1b015182	1350525062	145	Aluminium_chloride;Electricity;Light;Bee;Insect;Bird;Parrot	NULL
5fe480e1587b7762	1350598169	244	Aluminium_chloride;Chlorine;Salt;Pigment;Biology;Animal;Bird;Feather;<;Parrot	NULL
045a02171b5eb11a	1350672410	124	Aluminium_chloride;Chlorine;Ocean;<;Water;Biology;<;Biology;Anthropology;<;Organism;Life;Animal;Bird;Parrot	NULL
46e662614abafed7	1351263130	135	Aluminium_chloride;Electricity;Ancient_Greece;Turkey;<;Egypt;Red_Sea;Invertebrate;Bird;Parrot	NULL
10f6298f2c3c3cf7	1352216965	77	Aluminium_chloride;Electricity;Thunderstorm;Rainforest;Bird;Parrot	3
1ce8007737976a49	1353665511	94	Aluminium_chloride;Benzene;Volcano;Indonesia;Biodiversity;Bird;Parrot	4
26f76e394525328e	1359632679	130	Aluminium_chloride;Salt;Color;Bird;Parrot	2
2f85adad410a9992	1383371587	140	Aluminium_chloride;Electricity;Physics;Biology;Biodiversity;Rainforest;Bird;Parrot	2
28b4449477d951a8	1238177777	142	Aluminium_chloride;Sodium_hydroxide;Zinc;Brain;Stroke	2
56e8314208cb832d	1345151612	62	Aluminium_chloride;Salt;Edible_salt;Stroke	2
0d57c8c57d75e2f5	1277399974	26	Aluminium_chloride;Aluminium;Gold;Money	1
14adab216bfe1e0b	1236045674	150	Aluminium_chloride;Salt;Almond;Olive_oil;Celery;Soup;Vegetable;<;Onion	NULL
10a08a0228098d8c	1251214603	403	Aluminium_chloride;Electricity;Benjamin_Franklin;United_States;United_States_Virgin_Islands	2
5f01c43f200de16e	1251076302	149	Aluminium_chloride;Electricity;Thomas_Edison;United_States;Martin_Luther_King%2C_Jr.;Malcolm_X;Ku_Klux_Klan	1
4ca2567837c9c0ac	1347850240	74	Aluminium_chloride;Hydrochloric_acid;Industrial_Revolution;United_States;American_Civil_War;Ku_Klux_Klan	NULL
3ee887530f449af5	1349975347	338	Aluminium_chloride;Aluminium;Adolf_Hitler;Propaganda;United_States;American_Civil_War;Ku_Klux_Klan	NULL
473d6ac602c2b198	1352482512	137	Aluminium_chloride;Ethanol;Distilled_beverage;<;Sugarcane;Slavery;American_Civil_War;Ku_Klux_Klan	NULL
0d57c8c57d75e2f5	1290067710	60	Aluminium_chloride;Aluminium;Periodic_table;Neptunium	NULL
134a725b56d789cc	1267587348	21	American_Civil_War;Jesus	1
64907ae426538ce8	1255519711	268	American_Civil_War;United_States;United_Nations;<;United_Kingdom;Great_Britain	NULL
153c1af00eb0d932	1374904054	47	American_Civil_War;France;European_Union;Poland	NULL
0ff4144c4fa54bec	1306776005	190	American_Civil_War;Mississippi_River;River;Rain;Plant;Herbivore	3
5339656423a6ba18	1344003190	170	American_Civil_War;Mississippi_River;Florida;Dolphin;Mammal;Human;Bonobo;<;Herbivore	NULL
3c80256d5ede1762	1345004726	233	American_Civil_War;Slavery;Ancient_Egypt;Archaeology;Paleontology;Fossil;Dinosaur;Herbivore	NULL
473d6ac602c2b198	1345585053	457	American_Civil_War;Mississippi_River;<;Southern_United_States;<;Atlanta%2C_Georgia;<;Slavery;Agriculture;Meat;Carnivore;<;<;<;Hinduism;<;Muhammad;Idolatry;Judaism;<;<;<;<;France;Pacific_Ocean;Tuna;Animal;Mammal;Horse;Herbivore	NULL
427e8764529413d0	1346699327	129	American_Civil_War;Mississippi_River;<;United_States;Oregon;<;<;United_States;Turkey_%28bird%29;Bird;Mammal;Platypus;<;Animal;Plant;Herbivore	NULL
620146765ec50c1b	1351306589	236	American_Civil_War;Mexico;Agriculture;Fish;Chordate;<;<;Milk;Cattle;Horse;Herbivore	2
0a061ad76c567657	1249667850	42	American_Civil_War;United_States;World_War_II;Battle_of_Leyte_Gulf	2
7369e60e01ffe41c	1249669608	142	American_Civil_War;Jesus;Israel;Kuwait;Kuwait_City	NULL
0299542414c3f20a	1260390360	283	American_Civil_War;Trench_warfare;Invasion;Baghdad;Iraq_War;Persian_Gulf;Kuwait;Kuwait_City	NULL
1871ac8a00d983f5	1340655921	100	American_Civil_War;United_States;September_11%2C_2001_attacks;Afghanistan;Middle_East;Kuwait;Kuwait_City	NULL
54088afc7240d731	1344957748	95	American_Civil_War;France;Napoleonic_Wars;United_States;Iraq;Kuwait;Kuwait_City	NULL
1295256569dea911	1345057614	41	American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City	NULL
78bbb58e39165565	1348129055	67	American_Civil_War;United_States;North_America;Continent;Asia;Kuwait;Kuwait_City	NULL
751c56700d977937	1349811110	99	American_Civil_War;France;Algeria;Arabic_language;Middle_East;Kuwait;Kuwait_City	NULL
1e01719f7bb235b9	1351000928	102	American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City	3
34f247922a54e495	1351292526	103	American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City	2
045a02171b5eb11a	1354135778	93	American_Civil_War;France;Kenya;Egypt;Middle_East;Kuwait;Kuwait_City	NULL
1bcbc2b07b171467	1253322476	99	American_Civil_War;William_Tecumseh_Sherman;United_States_Senate;Latin;English_language;England;Nottingham	1
0d57c8c57d75e2f5	1283574837	189	American_Civil_War;United_States;Country;United_Kingdom;Great_Britain;England;Nottingham	NULL
034582330cf29fea	1298003320	67	American_Civil_War;Liverpool;Nottingham	2
221fbacf705b37fa	1345025442	74	American_Civil_War;Liverpool;City_status_in_the_United_Kingdom;Nottingham	3
4b98637842de352b	1250386820	80	American_Civil_War;Slavery;Africa;Nouakchott	NULL
0e430eab6ff4a1bc	1220457648	958	Anaconda;Fish;Fishing;Japan	1
736950d865ef371b	1253487898	36	Anaconda;South_America;Africa;Sudan	NULL
4092725c4ae58395	1249643713	148	Anaconda;Chordate;Reptile;Dinosaur;Theropoda;Allosaurus	NULL
0d57c8c57d75e2f5	1276264757	55	Anaconda;Reptile;Dinosaur;Carnivore;<;Carnivore;<;Theropoda;Allosaurus	NULL
03e50e170b2c1a84	1249600072	165	Anaconda;Fish;Fishing;Food;Health;<;Health;Nutrition	NULL
5b16ed8333871c8a	1321239299	41	Anaconda;Asia;Russia;Volga_River	NULL
2203eb5c1afbb3a1	1327181152	31	Anaconda;Asia;China;Macau	1
0342670f49ede57b	1319485075	89	Anaconda;Asia;Japan;Electronics;Computer;Computer_and_video_games	1
0db5f43b6b8fb75b	1249286393	197	Anaconda;Spain;Islam;Religion;Agnosticism	2
14fcbc47209c5054	1257303773	52	Anaconda;South_America;Mexico;Religion;Agnosticism	1
3cc38a3844839512	1300994375	330	Anaconda;Argentina;Roman_Catholic_Church;Christianity;Atheism;Agnosticism	3
46021cc81bd7069a	1343939846	71	Anaconda;Spain;Islam;God;<;Religion;Agnosticism	2
5339656423a6ba18	1343939890	116	Anaconda;Asia;Buddhism;Religion;Agnosticism	NULL
56e8314208cb832d	1345502506	77	Anaconda;South_America;Roman_Catholic_Church;Christianity;Religion;Agnosticism	2
093e40d06992b8dc	1348244645	131	Anaconda;Ecuador;United_States_dollar;United_States;Islam;God;Blaise_Pascal;Religion;Agnosticism	NULL
49aaa3c0650e13bb	1348666818	85	Anaconda;Eye;Light;Energy;Aristotle;Christianity;Religion;Agnosticism	NULL
107bb92e2214124d	1350862031	344	Anaconda;Bolivia;Jew;France;God;Deity;Atheism;Agnosticism	NULL
442bbbb023075d4a	1353228200	36	Anaconda;South_America;Christianity;Religion;Agnosticism	NULL
0d57c8c57d75e2f5	1281414027	117	Anaconda;Spain;United_Kingdom;London;London_Bridge	3
091c9e1012ded0c6	1345583191	48	Anaconda;Argentina;United_Kingdom;London;London_Bridge	NULL
1619be283ee80063	1357329137	406	Anaconda;South_America;Continent;Europe;British_Isles;Great_Britain;United_Kingdom;London;Trafalgar_Square;<;<;London;River_Thames;London_Bridge	NULL
0d94e043482d3278	1360018784	91	Anaconda;South_America;Europe;United_Kingdom;England;London;Tower_Bridge;London_Bridge	NULL
5b7ca8a869f57b87	1252901209	299	Anaconda;Chicken;Protein;Cell_%28biology%29;Energy;Electron;Chemical_element;Nitrogen;Ammonia;<;Nitrification	2
1ae298914cd2fa99	1236048943	70	Anaconda;Bird;Dove;Passenger_Pigeon	4
6439657357788ec5	1373997693	70	Ancient_Greece;Europe;United_Kingdom;English_language	3
76e018046396ff55	1248670315	50	Ancient_Greece;Athens;<;Black_Sea;Mediterranean_Sea	1
3d7206eb4f5c0a54	1301331276	351	Ancient_Greece;Arithmetic;Science;Physics;Special_relativity;Albert_Einstein	2
036735ca73ea3f27	1336923325	153	Ancient_Greece;Alexander_the_Great;Science;Physical_science;Physics;Albert_Einstein	3
78c2a04d2b7d97f9	1251249216	113	Ancient_Greece;Europe;Germany;Adolf_Hitler	1
6d89bcc16ce526aa	1363781249	13	Ancient_Greece;19th_century;6th_century	1
2b6e83d366a7514d	1260187397	33	Ancient_Greece;Music;Musical_instrument;Flute	2
1a2e50555599a308	1249470515	70	Ancient_Greece;Bread;Fruit;Citrus;Lemon;Lemon_balm	3
434b65ea44f879eb	1260514532	318	Ancient_Greece;Arable_land;Agriculture;Tea;Lemon;Lemon_balm	NULL
49d2c9e5518c9e47	1250315172	115	Animal;Mammal;Australia;Dingo;Dog	1
3150e4586833a89c	1337224651	252	Animal;Mammal;Lion;Hyena;Carnivore;Gray_Wolf;Dog	4
174c29356ba8ada5	1348836568	93	Animal;Mammal;Australia;Dingo;Dog	NULL
4168834a2b103226	1249822220	233	Animal;Mammal;Human;Religion;Christianity;Jesus;Last_Supper;<;<;Roman_Catholic_Church;Apostolic_Succession	NULL
6c6b6f8f03b80e67	1260689048	90	Animal;Vertebrate;Mammal;Lion;Africa;African_Union	3
0d57c8c57d75e2f5	1288564386	59	Animal;Mammal;Lion;Africa;African_Union	2
473d6ac602c2b198	1345584590	97	Animal;Water;North_Africa;Africa;African_Union	NULL
0b6f16a738051dfe	1350478675	243	Animal;Plant;Tree;Forest;United_States;Sudan;African_Union	NULL
24f6da0f7eb1a34d	1323975881	286	Animal;Energy;Force;Speed_of_light;Earth;Earthquake;<;Life;<;Human;Music;Sound	2
409307ce136b0640	1344820364	196	Animal;Energy;Communication;Sound	NULL
108a5f7b0a2f72ad	1348708146	150	Animal;Mammal;Bat;<;Human;Communication;Sound	2
7d29e9ab07e833d4	1260386200	112	Animal;Aristotle;Ethics;Stem_cell;England;Church_of_England;Roman_Catholic_Church;Eastern_Orthodox_Church	3
3648474c6b38ffb8	1260588032	32	Animal;Latin;Roman_Catholic_Church;Eastern_Orthodox_Church	1
6ca5f9d1780ee1b6	1268117382	93	Animal;Organism;Evolution;Creationism;Christianity;Eastern_Orthodox_Church	NULL
154eb0eb0e0ee57f	1332091206	50	Animal;Latin;Roman_Catholic_Church;Eastern_Orthodox_Church	1
03476a0a39fc5f84	1349204414	78	Animal;Human;Religion;Roman_Catholic_Church;Eastern_Orthodox_Church	NULL
39e85c6a54814f64	1251253482	194	Animal;Water;Canada;<;River;Mackenzie_River	NULL
0d57c8c57d75e2f5	1285694302	566	Animal;Human;Pound_sterling;<;Pound_sterling;United_Kingdom;England;Norman_conquest_of_England;<;Norman_conquest_of_England;William_I_of_England;<;<;<;<;<;Monarchy;British_monarchy;Stephen_of_England;Matilda_of_Boulogne	NULL
267459c910788540	1349919177	171	Animal;Mammal;Bird;Goose;Shelduck	2
390cc25254986b7a	1333416494	75	Animation;The_Lion_King;Television;Technology;Integrated_circuit	2
36f60efd63909f74	1326351887	129	Animation;The_Lion_King;William_Shakespeare;Macbeth;Globe_Theatre;Theatre;Stage_%28theatre%29	NULL
7d5624e35c9523ef	1347644966	153	Animation;The_Lion_King;United_States;Currency;Stock;Finance;Corporate_finance;Investment_banking;United_States;Washington%2C_D.C.;<;New_York_City;Wall_Street	3
0b03f87d4d4784ee	1350502802	222	Animation;Glass;Gold;United_States;Wall_Street	3
141a72c91d996252	1359674100	163	Animation;The_Lion_King;United_States_dollar;Currency;Stock;Corporation;United_States;Wall_Street	NULL
0d57c8c57d75e2f5	1295574155	241	Animation;Glass;Silicon;Mineral;Salt;Edible_salt	NULL
5e04ded21c670862	1252601766	165	Animation;Motion_%28physics%29;19th_century;18th_century;Adam_Smith	NULL
5faa6cea3e23e965	1260831819	122	Animation;The_Lion_King;Wildebeest;Mammal;Vertebrate;Bird;Owl;Eurasian_Eagle_Owl	NULL
7768578618bbccbd	1298337316	104	Animation;The_Lion_King;Africa;<;Lion;Chordate;Bird;Owl;Eurasian_Eagle_Owl	NULL
2e477f1847b506b5	1250111414	40	Animation;The_Lion_King;Africa;Somalia	1
7e5292800fdc377e	1248816475	176	Animation;The_Lion_King;William_Shakespeare;Macbeth;James_I_of_England;William_III_of_England	3
40125d142dd458af	1342932049	63	Animation;The_Lion_King;Wildebeest;Lion;Zebra	1
09c0358a62993438	1345141368	74	Animation;The_Lion_King;Lion;Zebra	1
709f494b2ed4f83b	1345213589	158	Animation;The_Lion_King;Hyena;<;Wildebeest;Lion;Zebra	NULL
7831c347778dcf6f	1346453962	99	Animation;The_Lion_King;Africa;Herbivore;<;Lion;Zebra	NULL
0984b23b69a36b41	1248930005	25	Anne_Frank;World_War_II;United_Kingdom;English_language	NULL
7fd0538d39f1e03d	1225855115	84	Anne_Frank;Dallas%2C_Texas;Houston%2C_Texas;Mexico;Latin_America	NULL
5bb5836b425e6bfe	1324742252	227	Anne_Frank;Netherlands;Europe;Spain;United_States;North_America;South_America;Spain;Spanish_language;Latin_America	NULL
25222d051d27854f	1336674112	44	Anne_Frank;United_States;Latin_America	1
11b5c45b7be39215	1251273842	142	Anne_Frank;United_States;Apollo_11;Saturn_V	1
52ccaeff09a115de	1360367983	131	Anne_Frank;Israel;Hellenistic_Greece;History_of_Greece;Greek_mythology	2
0d57c8c57d75e2f5	1279902516	88	Anne_Frank;Switzerland;European_Union;Republic_of_Ireland;Ireland	1
28775cfc5dccd743	1304219108	101	Anne_Frank;Amsterdam;Jew;United_Kingdom;Ireland	2
25abf3566714fd52	1338076909	27	Anne_Frank;Netherlands;European_Union;Republic_of_Ireland;Ireland	NULL
6b1ad7d167aa3fb2	1349879531	186	Anne_Frank;Switzerland;Italy;Germany;France;English_Channel;Paris;English_language;New_Zealand;Christianity;Europe;Ireland	NULL
4b1fe4b05fbe9f24	1349942610	88	Anne_Frank;Germany;Republic_of_Ireland;Ireland	NULL
6887a3157f124771	1350933045	56	Anne_Frank;Netherlands;United_Kingdom;Ireland	1
3eb8f70515d77168	1351893521	28	Anne_Frank;Netherlands;Europe;Republic_of_Ireland;Ireland	NULL
1ce1972837977c71	1353419613	41	Anne_Frank;United_States;Republic_of_Ireland;Ireland	2
46e662614abafed7	1351780834	9	Anne_Frank;Adolf_Hitler	NULL
0e8dd2e22f6651e5	1249758897	78	Anne_Frank;Opera;Theatre;United_States;Jazz;Louis_Jordan	3
62b22a6d3a88fdae	1348073882	56	Anne_Frank;United_States;Pacific_Ocean;Igneous_rock;Crust_%28geology%29;Continental_crust	NULL
35fea9de7aa2ba1c	1352585916	108	Anne_Frank;Germany;<;United_Kingdom;Europe;Atlantic_Ocean;Earth;Crust_%28geology%29;Continental_crust	NULL
35fea9de7aa2ba1c	1352585963	28	Anne_Frank;United_Kingdom;Europe;Geology;Crust_%28geology%29;Continental_crust	NULL
009a582108085bfa	1345079911	87	Anne_Frank;Arithmetic;Science;Chemistry;Periodic_table;Thorium	3
7d5624e35c9523ef	1348162525	51	Ant;Scientific_classification;Genetics;Science;Chemistry;Periodic_table;Gold	NULL
46a50f5a1b015182	1350523169	103	Ant;Oxygen;Chemical_element;Alchemy;Gold	NULL
5f22535607b1d77d	1353082390	12	Ant;Amber;Gold	1
72ca3046672e7cd2	1353334870	121	Ant;Earth;Iron;Gold	NULL
4696ffc27e77a4cb	1310319512	39	Ant;South_America;North_America;Gulf_of_Mexico;Hurricane_Katrina	1
036735ca73ea3f27	1336921273	223	Ant;Carbon_dioxide;Global_warming;Tropical_cyclone;Hurricane_Katrina	3
5339656423a6ba18	1344013377	71	Ant;Carbon_dioxide;Global_warming;Tropical_cyclone;Hurricane_Katrina	NULL
2e88d46f03824b21	1347466136	94	Ant;Insect;Ocean;Pacific_Ocean;Tropical_cyclone;Hurricane_Katrina	1
20a4d2ac3d69b8bd	1351085187	85	Ant;Earth;United_States;George_W._Bush;Hurricane_Katrina	NULL
20a4d2ac3d69b8bd	1351085248	21	Ant;Earth;United_States;George_W._Bush;Hurricane_Katrina	NULL
12a76d8726f0a4fe	1351271347	95	Ant;Earth;Tropical_cyclone;Hurricane_Katrina	NULL
79c2d9f411aa6ecd	1380497870	98	Ant;Earth;North_America;United_States;<;Atlantic_Ocean;Tropical_cyclone;Hurricane_Katrina	NULL
73b588f555ca0621	1380497879	77	Ant;Oxygen;Water;Rain;Thunderstorm;Tornado;Tropical_cyclone;Hurricane_Katrina	NULL
4b193e2f36b826ab	1251584031	507	Ant;Dominican_Republic;Spain;Christopher_Columbus;Europe;London;University_of_Cambridge;England;Norfolk;Norwich	3
098b53262a94ec77	1343167226	159	Ant;Earth;Geography;University;England;Norfolk;Norwich	NULL
2378d4322bf1dfd8	1350339951	88	Ant;South_Africa;Europe;World_War_II;Adolf_Hitler	1
580bea917fbb4ced	1389197350	83	Ant;Earth;United_States;Elvis_Presley	NULL
5c2630802e714450	1249111845	48	Ant;Earth;United_States;Canada;United_Kingdom;Parliament_of_the_United_Kingdom	2
4a6c77f17ad0bf32	1298524843	146	Ant;Australia;British_Empire;Acts_of_Union_1707;United_Kingdom;Parliament_of_the_United_Kingdom	NULL
148ff8ba57688537	1354408739	77	Ant;Australia;United_Kingdom;Parliament_of_the_United_Kingdom	2
5f5289d7150d55d8	1268837745	107	Ant;Earth;Weather;Snow;Avalanche	1
5c697eef3f7e98ae	1304044082	86	Ant;Thailand;Climate;Weather;Snow;Avalanche	NULL
036735ca73ea3f27	1336921605	256	Ant;Oxygen;Gas;Phase_%28matter%29;Absolute_zero;Crystal;Snow;Skiing;Avalanche	3
1871ac8a00d983f5	1340657424	81	Ant;South_America;North_America;Rocky_Mountains;Skiing;Avalanche	NULL
43fbbb5f1c535701	1345254113	25	Ant;Earth;Weather;Snow;Avalanche	2
5f22535607b1d77d	1347636371	126	Ant;South_America;Chile;Canal;Canada;Rocky_Mountains;Skiing;Avalanche	NULL
4e189e6d395a6792	1386661795	104	Ant;Earth;Antarctica;Snow;Avalanche	NULL
413e02787976fdb0	1272824767	22	Ant;Animal;Magellanic_Penguin;Penguin	2
3b87087c7ee16ca5	1249625135	327	Ant;Earth;Iron;Electron;Electric_charge;<;Electricity;Electrical_resistance;Superconductivity	4
16c6e13f57e5a03e	1340768879	395	Ant;Oxygen;Chemical_element;Mercury_%28element%29;Aluminium;Electricity;Electrical_resistance;Superconductivity	NULL
52dc8fd523ad7ffb	1354373365	439	Ant;Earth;Earth%27s_atmosphere;Hydrogen;Superconductivity	NULL
